"id";"n"
"3372";2
"3373";6
"3375";7
"3376";2
"3377";2
"3378";2
"3379";2
"3380";2
"3381";10
"3384";2
"3385";5
"3387";2
"3388";2
"3389";2
"3390";3
"3391";11
"3392";4
"3394";9
"3396";4
"3397";2
"3398";3
"3399";2
"3400";27
"3402";2
"3403";2
"3404";8
"3406";2
"3408";2
"3409";8
"3412";9
"3414";5
"3417";19
"3418";4
"3419";4
"3421";7
"3422";2
"3423";9
"3424";3
"3425";2
"3427";2
"3428";2
"3429";2
"3430";2
"3432";15
"3433";14
"3434";3
"3435";16
"3436";9
"3438";5
"3440";6
"3441";13
"3442";41
"3443";2
"3444";17
"3445";8
"3446";3
"3448";11
"3449";15
"3450";23
"3451";10
"3453";3
"3455";3
"3456";2
"3457";2
"3458";2
"3459";5
"3460";2
"3462";2
"3464";2
"3465";2
"3467";3
"3468";2
"3473";14
"3476";2
"3477";2
"3478";2
"3479";5
"3481";3
"3482";2
"3484";7
"3485";2
"3486";2
"3487";2
"3488";3
"3489";3
"3490";4
"3491";3
"3492";3
"3494";10
"3495";2
"3496";3
"3497";3
"3498";2
"3499";7
"3500";3
"3501";2
"3502";2
"3503";2
"3504";3
"3505";2
"3506";5
"3508";13
"3509";9
"3510";14
"3517";2
"3518";13
"3520";7
"3522";11
"3524";3
"3526";10
"3527";2
"3533";2
"3534";4
"3535";2
"3536";3
"3537";5
"3539";5
"3541";3
"3543";2
"3544";3
"3545";3
"3547";11
"3549";2
"3550";2
"3551";5
"3553";2
"3554";9
"3555";7
"3556";5
"3559";4
"3561";2
"3562";4
"3564";3
"3567";4
"3568";5
"3569";2
"3570";8
"3572";9
"3573";3
"3574";6
"3575";2
"3577";2
"3579";3
"3580";2
"3581";2
"3582";3
"3583";2
"3584";2
"3585";3
"3587";2
"3588";2
"3590";2
"3591";3
"3592";2
"3593";18
"3594";2
"3595";2
"3596";3
"3597";2
"3599";9
"3600";3
"3601";3
"3602";12
"3603";9
"3606";3
"3610";5
"3611";4
"3612";11
"3613";3
"3615";2
"3616";26
"3617";2
"3618";15
"3619";6
"3620";2
"3622";3
"3624";5
"3626";2
"3628";8
"3629";10
"3630";2
"3631";17
"3634";2
"3635";2
"3636";2
"3637";5
"3638";4
"3639";2
"3640";10
"3641";7
"3642";11
"3643";3
"3644";5
"3645";47
"3646";2
"3647";6
"3651";8
"3653";8
"3654";2
"3655";2
"3656";4
"3657";2
"3658";2
"3659";2
"3660";4
"3662";3
"3664";2
"3665";3
"3668";18
"3669";1
"3670";2
"3671";2
"3672";5
"3673";2
"3674";3
"3676";2
"3678";6
"3680";18
"3682";3
"3685";3
"3688";4
"3689";6
"3690";1
"3691";4
"3692";16
"3693";8
"3695";7
"3696";2
"3697";10
"3698";2
"3699";4
"3700";14
"3701";2
"3702";2
"3704";8
"3705";2
"3707";11
"3708";2
"3709";5
"3712";4
"3713";2
"3714";3
"3715";30
"3717";5
"3719";5
"3720";2
"3721";13
"3723";2
"3726";2
"3727";4
"3728";3
"3729";2
"3730";3
"3731";2
"3732";1
"3733";4
"3736";1
"3737";260
"3738";260
"3739";5
"3740";1
"3741";24
"3742";4
"3745";16
"3748";12
"3749";6
"3750";3
"3752";4
"3753";2
"3754";7
"3755";4
"3757";3
"3758";3
"3760";3
"3762";15
"3763";2
"3764";4
"3765";4
"3766";11
"3767";2
"3768";14
"3769";7
"3772";2
"3774";2
"3777";2
"3778";4
"3779";8
"3780";3
"3781";2
"3782";2
"3783";3
"3784";2
"3786";6
"3787";2
"3788";2
"3789";2
"3790";3
"3791";2
"3792";4
"3793";2
"3794";2
"3795";4
"3797";8
"3798";2
"3804";3
"3808";4
"3809";4
"3811";4
"3812";5
"3813";5
"3815";4
"3816";6
"3819";3
"3820";3
"3821";14
"3822";11
"3823";2
"3825";2
"3826";3
"3828";6
"3829";2
"3832";3
"3833";3
"3834";3
"3835";3
"3836";2
"3838";3
"3839";3
"3840";2
"3841";2
"3842";70
"3843";4
"3849";15
"3850";2
"3852";3
"3854";2
"3855";2
"3856";2
"3857";19
"3858";2
"3859";12
"3861";6
"3863";5
"3864";5
"3865";2
"3867";4
"3868";2
"3869";8
"3871";4
"3872";2
"3873";8
"3875";2
"3877";2
"3881";5
"3882";3
"3883";2
"3885";2
"3887";8
"3888";4
"3890";3
"3891";3
"3895";2
"3897";260
"3898";5
"3899";3
"3900";9
"3901";2
"3902";20
"3905";8
"3910";18
"3911";3
"3912";3
"3913";7
"3914";7
"3915";2
"3916";4
"3917";3
"3918";2
"3919";4
"3921";6
"3922";2
"3925";7
"3926";2
"3927";6
"3929";19
"3930";15
"3933";8
"3934";4
"3935";3
"3937";2
"3938";8
"3940";45
"3943";6
"3944";15
"3945";35
"3949";2
"3950";2
"3951";2
"3952";2
"3953";7
"3955";4
"3956";8
"3957";2
"3960";3
"3965";7
"3966";2
"3967";2
"3969";2
"3971";2
"3972";3
"3973";7
"3975";4
"3978";2
"3979";4
"3980";5
"3981";2
"3982";6
"3983";26
"3988";2
"3989";18
"3991";3
"3992";4
"3993";4
"3997";13
"3998";6
"3999";3
"4000";4
"4002";4
"4003";6
"4005";2
"4006";3
"4007";5
"4008";3
"4011";2
"4012";9
"4013";6
"4014";5
"4015";4
"4017";5
"4018";2
"4019";3
"4020";2
"4021";3
"4022";2
"4024";11
"4025";5
"4027";9
"4029";2
"4030";2
"4031";4
"4033";2
"4034";2
"4035";3
"4036";5
"4037";2
"4038";2
"4039";2
"4040";3
"4042";9
"4043";8
"4044";3
"4045";3
"4047";56
"4048";2
"4049";2
"4050";2
"4051";5
"4054";4
"4055";3
"4056";2
"4059";2
"4061";4
"4062";4
"4063";2
"4064";7
"4065";3
"4066";5
"4067";18
"4068";18
"4069";3
"4070";24
"4071";6
"4073";23
"4074";4
"4077";13
"4078";69
"4079";16
"4082";7
"4083";2
"4084";4
"4085";5
"4086";5
"4088";8
"4090";7
"4091";2
"4092";2
"4094";8
"4095";2
"4096";2
"4097";3
"4098";3
"4099";3
"4100";5
"4102";2
"4103";2
"4104";2
"4107";5
"4108";2
"4109";3
"4110";3
"4115";12
"4116";3
"4118";14
"4119";13
"4120";3
"4122";2
"4123";2
"4124";4
"4125";2
"4127";2
"4128";2
"4129";4
"4131";7
"4132";3
"4133";2
"4134";3
"4139";2
"4140";2
"4141";3
"4142";2
"4143";6
"4144";2
"4145";2
"4146";2
"4147";2
"4148";2
"4149";5
"4150";3
"4151";2
"4152";3
"4153";11
"4154";2
"4155";6
"4156";4
"4157";4
"4158";12
"4159";3
"4161";3
"4162";2
"4163";3
"4164";6
"4165";2
"4167";8
"4169";2
"4170";7
"4171";3
"4172";3
"4173";2
"4174";4
"4177";5
"4180";5
"4184";9
"4186";8
"4188";22
"4190";2
"4193";3
"4194";2
"4195";5
"4196";3
"4197";2
"4198";2
"4200";2
"4201";10
"4202";11
"4203";4
"4204";2
"4205";7
"4207";4
"4208";5
"4209";5
"4210";2
"4211";10
"4212";3
"4213";2
"4214";2
"4215";5
"4216";2
"4217";4
"4218";4
"4219";2
"4220";11
"4221";9
"4222";2
"4223";2
"4224";4
"4225";2
"4226";2
"4229";3
"4230";3
"4231";5
"4233";7
"4234";4
"4235";6
"4236";4
"4237";4
"4239";9
"4241";4
"4242";8
"4245";3
"4248";7
"4250";3
"4251";26
"4252";26
"4254";3
"4260";7
"4261";18
"4262";5
"4263";3
"4264";4
"4265";8
"4267";3
"4268";7
"4270";3
"4271";3
"4276";11
"4278";2
"4281";8
"4286";4
"4288";4
"4289";6
"4290";4
"4292";2
"4293";3
"4294";2
"4295";11
"4296";6
"4297";2
"4298";8
"4300";8
"4301";2
"4303";6
"4304";4
"4305";9
"4308";5
"4309";9
"4310";8
"4311";9
"4313";2
"4315";4
"4317";5
"4318";2
"4321";36
"4322";2
"4323";4
"4325";2
"4327";9
"4328";3
"4329";12
"4330";7
"4331";15
"4332";14
"4333";3
"4334";4
"4335";3
"4336";3
"4338";3
"4339";2
"4340";3
"4341";2
"4342";4
"4343";3
"4344";3
"4347";4
"4348";8
"4350";8
"4351";15
"4353";3
"4354";3
"4356";5
"4357";4
"4358";2
"4359";2
"4361";17
"4363";7
"4364";1
"4366";8
"4367";2
"4369";4
"4370";5
"4372";3
"4373";6
"4374";4
"4375";2
"4376";35
"4377";6
"4378";4
"4379";3
"4382";3
"4383";2
"4384";21
"4385";3
"4386";2
"4387";3
"4389";4
"4390";4
"4391";6
"4395";11
"4396";2
"4397";2
"4399";3
"4400";3
"4401";3
"4402";10
"4403";17
"4404";1
"4406";3
"4407";4
"4408";2
"4409";9
"4411";4
"4412";3
"4413";19
"4414";2
"4415";3
"4416";2
"4418";4
"4419";3
"4420";13
"4421";6
"4422";4
"4424";2
"4425";3
"4426";4
"4427";3
"4428";2
"4429";3
"4430";3
"4431";6
"4432";15
"4434";3
"4435";5
"4436";2
"4438";3
"4440";2
"4441";8
"4443";9
"4447";29
"4450";138
"4451";2
"4452";13
"4453";8
"4454";5
"4455";4
"4459";14
"4460";9
"4461";13
"4462";2
"4463";11
"4464";2
"4465";2
"4466";2
"4467";2
"4469";10
"4470";2
"4473";2
"4475";6
"4476";2
"4477";2
"4478";8
"4479";29
"4480";2
"4481";5
"4482";2
"4484";2
"4488";4
"4489";2
"4490";3
"4492";4
"4493";4
"4494";2
"4495";2
"4497";4
"4498";6
"4499";4
"4500";2
"4501";2
"4502";5
"4503";2
"4504";2
"4505";4
"4506";5
"4508";3
"4510";2
"4511";2
"4514";8
"4515";15
"4516";7
"4518";5
"4521";2
"4522";5
"4525";2
"4527";4
"4529";4
"4530";6
"4531";3
"4532";7
"4533";12
"4534";4
"4535";2
"4536";2
"4537";2
"4540";3
"4541";3
"4543";4
"4544";1
"4546";2
"4547";20
"4548";2
"4549";2
"4550";5
"4553";10
"4555";3
"4557";2
"4561";2
"4562";5
"4563";3
"4564";2
"4567";1
"4568";2
"4569";6
"4570";1
"4573";6
"4574";2
"4575";2
"4577";10
"4578";3
"4579";19
"4581";3
"4582";3
"4584";4
"4585";3
"4586";2
"4588";2
"4589";3
"4590";2
"4594";5
"4598";4
"4601";1
"4603";12
"4608";2
"4611";2
"4613";4
"4614";5
"4615";2
"4616";3
"4617";2
"4618";2
"4619";3
"4620";24
"4621";2
"4622";2
"4623";2
"4624";10
"4626";3
"4627";21
"4628";8
"4629";6
"4630";8
"4632";67
"4634";89
"4635";171
"4636";10
"4637";9
"4638";2
"4640";2
"4641";4
"4642";5
"4644";4
"4645";21
"4647";4
"4649";2
"4650";3
"4651";4
"4653";3
"4654";3
"4655";4
"4658";2
"4660";9
"4661";2
"4662";8
"4663";2
"4664";3
"4665";3
"4666";18
"4669";2
"4670";15
"4671";5
"4672";2
"4673";2
"4674";5
"4675";3
"4676";4
"4678";6
"4679";3
"4681";2
"4682";6
"4683";3
"4684";6
"4685";2
"4687";5
"4688";2
"4690";4
"4692";5
"4695";12
"4696";2
"4698";3
"4699";6
"4702";7
"4703";4
"4705";4
"4708";3
"4709";2
"4710";3
"4711";2
"4713";2
"4714";3
"4715";2
"4716";3
"4717";26
"4719";2
"4721";2
"4722";3
"4723";3
"4724";2
"4725";2
"4727";7
"4729";3
"4731";7
"4737";2
"4739";3
"4740";10
"4741";9
"4742";5
"4743";3
"4745";4
"4746";3
"4749";2
"4750";6
"4751";8
"4752";3
"4754";2
"4755";5
"4756";2
"4757";2
"4758";3
"4759";2
"4760";3
"4761";2
"4764";4
"4765";2
"4766";4
"4767";4
"4768";5
"4771";4
"4772";16
"4773";2
"4774";2
"4775";2
"4776";9
"4777";11
"4778";4
"4782";4
"4784";2
"4785";2
"4787";8
"4789";17
"4790";4
"4791";4
"4792";4
"4793";2
"4794";13
"4795";2
"4796";2
"4797";3
"4798";3
"4799";4
"4800";3
"4801";3
"4802";2
"4804";3
"4805";16
"4807";2
"4809";5
"4811";3
"4813";7
"4814";3
"4815";2
"4816";2
"4818";3
"4820";5
"4821";2
"4822";14
"4823";2
"4824";3
"4825";3
"4828";2
"4829";4
"4831";2
"4832";2
"4833";2
"4834";6
"4835";3
"4837";3
"4839";7
"4840";2
"4842";2
"4843";2
"4846";25
"4847";8
"4848";6
"4849";10
"4850";6
"4851";2
"4852";14
"4853";4
"4854";7
"4855";5
"4856";3
"4858";4
"4859";3
"4862";3
"4864";4
"4865";7
"4867";4
"4868";2
"4869";2
"4870";4
"4871";2
"4875";2
"4877";2
"4878";6
"4880";3
"4881";3
"4882";3
"4883";4
"4884";2
"4885";5
"4886";3
"4887";3
"4888";15
"4890";3
"4891";5
"4892";3
"4894";3
"4895";3
"4896";7
"4897";3
"4899";4
"4900";5
"4902";10
"4904";2
"4905";4
"4906";5
"4907";2
"4908";4
"4909";4
"4910";2
"4911";7
"4913";4
"4914";3
"4915";5
"4916";3
"4919";15
"4920";4
"4923";11
"4924";6
"4927";3
"4928";6
"4929";7
"4930";2
"4932";2
"4933";4
"4936";2
"4938";2
"4939";5
"4940";3
"4941";2
"4943";3
"4944";2
"4945";2
"4946";4
"4948";4
"4949";14
"4951";7
"4952";10
"4953";4
"4954";5
"4955";3
"4958";3
"4960";3
"4961";4
"4963";2
"4964";7
"4965";4
"4966";3
"4967";6
"4968";3
"4970";2
"4971";4
"4973";3
"4974";2
"4978";2
"4979";8
"4980";2
"4982";2
"4985";4
"4987";3
"4989";4
"4991";2
"4992";2
"4993";5
"4997";2
"4998";3
"5000";4
"5001";3
"5002";2
"5003";6
"5004";4
"5005";2
"5006";3
"5007";3
"5008";4
"5009";2
"5010";2
"5012";2
"5013";2
"5014";2
"5015";4
"5016";6
"5017";2
"5018";18
"5019";3
"5020";2
"5022";2
"5023";5
"5024";2
"5026";6
"5027";3
"5028";3
"5029";3
"5030";2
"5032";9
"5035";2
"5037";11
"5039";4
"5040";11
"5041";3
"5043";10
"5044";10
"5045";24
"5046";5
"5048";15
"5051";12
"5052";3
"5056";14
"5057";24
"5059";2
"5061";17
"5062";2
"5063";2
"5064";3
"5065";2
"5067";18
"5068";3
"5070";2
"5071";4
"5072";2
"5073";2
"5074";3
"5075";2
"5076";10
"5077";2
"5078";3
"5080";2
"5081";9
"5083";5
"5084";2
"5085";4
"5087";2
"5088";1
"5089";1
"5090";2
"5091";6
"5093";2
"5094";2
"5095";5
"5097";2
"5098";3
"5099";2
"5101";2
"5103";8
"5104";17
"5106";10
"5107";7
"5108";2
"5112";1
"5113";2
"5115";3
"5116";4
"5118";6
"5119";6
"5120";6
"5121";17
"5122";9
"5123";3
"5124";1
"5125";15
"5126";15
"5127";6
"5130";17
"5131";1
"5133";20
"5134";6
"5135";3
"5136";8
"5138";3
"5139";17
"5140";4
"5141";1
"5142";6
"5143";5
"5144";3
"5145";3
"5146";3
"5147";7
"5148";3
"5149";8
"5152";12
"5153";24
"5154";24
"5155";3
"5158";4
"5159";6
"5161";4
"5162";17
"5163";15
"5164";4
"5165";8
"5166";36
"5167";2
"5168";11
"5169";2
"5171";5
"5175";5
"5179";11
"5183";4
"5184";5
"5186";19
"5187";5
"5189";4
"5190";32
"5191";7
"5194";2
"5195";8
"5196";2
"5198";3
"5200";2
"5201";3
"5202";6
"5204";2
"5205";1
"5206";2
"5207";3
"5208";2
"5209";12
"5210";3
"5211";2
"5212";2
"5213";3
"5214";23
"5215";4
"5216";4
"5217";7
"5218";2
"5221";2
"5222";5
"5224";3
"5225";4
"5226";3
"5230";2
"5231";2
"5233";5
"5234";3
"5235";5
"5236";5
"5237";12
"5238";3
"5243";3
"5245";3
"5246";11
"5247";2
"5248";3
"5249";2
"5252";2
"5253";2
"5254";5
"5255";5
"5257";5
"5258";6
"5259";1
"5260";3
"5262";8
"5264";4
"5265";3
"5266";8
"5268";20
"5269";14
"5270";2
"5271";5
"5273";1
"5276";2
"5277";5
"5278";9
"5279";4
"5280";3
"5281";2
"5282";7
"5283";3
"5284";3
"5285";4
"5286";2
"5287";7
"5288";7
"5289";2
"5290";29
"5292";9
"5293";2
"5294";3
"5295";5
"5296";18
"5297";2
"5299";2
"5300";5
"5301";2
"5302";4
"5303";2
"5304";3
"5305";2
"5307";2
"5308";2
"5310";9
"5311";2
"5312";1
"5313";2
"5314";2
"5315";5
"5316";2
"5318";7
"5320";2
"5321";4
"5322";5
"5324";4
"5326";4
"5327";6
"5328";8
"5329";3
"5330";2
"5331";3
"5332";2
"5333";3
"5334";5
"5335";5
"5336";2
"5338";2
"5339";2
"5340";34
"5341";3
"5343";7
"5344";2
"5345";2
"5346";2
"5348";4
"5350";3
"5351";10
"5353";20
"5355";15
"5356";5
"5357";4
"5360";8
"5361";11
"5362";11
"5364";9
"5365";2
"5368";2
"5369";4
"5371";2
"5372";6
"5373";2
"5374";7
"5375";5
"5376";2
"5377";4
"5378";8
"5379";5
"5380";4
"5381";3
"5382";2
"5384";2
"5385";4
"5387";6
"5388";2
"5389";4
"5390";28
"5392";54
"5393";5
"5395";4
"5396";7
"5398";3
"5399";2
"5400";2
"5401";2
"5405";1
"5406";2
"5409";4
"5411";2
"5412";4
"5413";2
"5415";3
"5416";2
"5417";8
"5418";4
"5420";4
"5421";6
"5422";3
"5423";6
"5424";4
"5425";4
"5426";5
"5427";3
"5428";2
"5430";5
"5431";4
"5432";10
"5433";1
"5434";2
"5436";5
"5437";2
"5438";1
"5440";11
"5442";3
"5443";3
"5444";7
"5446";4
"5448";3
"5449";3
"5450";3
"5451";2
"5452";2
"5453";2
"5454";2
"5456";2
"5457";2
"5458";4
"5459";2
"5460";10
"5462";2
"5464";4
"5466";3
"5468";2
"5469";2
"5470";2
"5472";3
"5474";4
"5475";11
"5476";7
"5477";2
"5479";10
"5480";1
"5481";2
"5482";2
"5483";3
"5484";8
"5485";21
"5486";2
"5487";2
"5489";3
"5491";3
"5492";2
"5494";2
"5495";3
"5496";4
"5498";5
"5499";5
"5500";3
"5501";6
"5502";3
"5503";2
"5505";3
"5507";2
"5509";5
"5510";4
"5511";2
"5513";260
"5514";5
"5516";3
"5517";6
"5519";14
"5520";1
"5522";5
"5523";24
"5526";4
"5527";5
"5529";2
"5530";5
"5532";4
"5535";3
"5536";2
"5537";4
"5538";1
"5540";10
"5541";2
"5543";8
"5545";12
"5546";1
"5547";12
"5548";2
"5549";2
"5550";3
"5551";3
"5553";1
"5554";3
"5555";2
"5556";3
"5557";3
"5558";6
"5559";5
"5560";2
"5564";2
"5567";3
"5569";2
"5570";3
"5571";3
"5572";3
"5573";4
"5574";2
"5576";2
"5577";2
"5579";4
"5580";2
"5581";2
"5583";3
"5585";5
"5586";2
"5587";9
"5589";4
"5590";2
"5591";4
"5592";3
"5593";3
"5598";3
"5599";8
"5600";2
"5602";2
"5603";2
"5604";2
"5605";2
"5606";1
"5607";2
"5609";4
"5610";2
"5611";2
"5612";2
"5613";2
"5614";5
"5615";15
"5616";7
"5619";2
"5620";4
"5621";2
"5622";3
"5624";1
"5625";2
"5626";12
"5627";3
"5628";6
"5630";6
"5633";19
"5635";2
"5637";2
"5639";5
"5640";3
"5641";5
"5642";4
"5643";3
"5645";2
"5646";6
"5647";5
"5648";3
"5651";2
"5652";4
"5653";2
"5654";19
"5655";6
"5656";7
"5657";3
"5658";2
"5659";8
"5661";4
"5662";10
"5663";2
"5664";5
"5665";2
"5667";2
"5669";3
"5670";3
"5671";2
"5672";4
"5673";2
"5676";3
"5677";3
"5678";3
"5679";3
"5680";4
"5681";2
"5682";79
"5683";2
"5684";2
"5686";8
"5688";2
"5690";3
"5692";2
"5693";3
"5694";3
"5695";2
"5696";4
"5697";2
"5698";2
"5699";5
"5700";2
"5701";5
"5702";5
"5704";12
"5705";3
"5707";8
"5709";3
"5710";4
"5711";2
"5713";7
"5714";9
"5716";10
"5717";6
"5718";20
"5719";7
"5723";2
"5730";14
"5731";3
"5732";6
"5733";7
"5734";2
"5735";5
"5736";3
"5737";3
"5739";1
"5740";9
"5741";2
"5742";3
"5743";2
"5744";2
"5745";3
"5749";2
"5750";3
"5751";10
"5753";2
"5754";3
"5755";4
"5756";2
"5757";2
"5759";20
"5760";8
"5762";3
"5763";9
"5764";2
"5765";5
"5766";2
"5767";2
"5768";12
"5769";11
"5770";2
"5771";2
"5772";2
"5773";2
"5774";2
"5775";6
"5776";4
"5777";2
"5778";260
"5780";3
"5782";2
"5784";6
"5785";3
"5787";9
"5790";1
"5791";1
"5792";2
"5794";1
"5795";3
"5796";4
"5797";3
"5798";8
"5799";3
"5800";4
"5801";3
"5802";2
"5803";2
"5806";6
"5807";3
"5810";2
"5811";4
"5812";4
"5814";2
"5815";8
"5816";2
"5817";2
"5818";2
"5820";2
"5822";2
"5823";4
"5824";3
"5825";4
"5826";7
"5827";2
"5829";14
"5830";9
"5831";2
"5832";3
"5833";2
"5834";2
"5836";3
"5837";6
"5842";3
"5844";4
"5845";7
"5846";2
"5847";2
"5849";3
"5850";2
"5854";3
"5855";2
"5856";2
"5857";5
"5858";4
"5859";4
"5860";9
"5861";2
"5863";5
"5866";4
"5867";2
"5869";2
"5871";6
"5872";13
"5873";13
"5874";3
"5875";2
"5877";3
"5878";10
"5879";9
"5881";4
"5882";3
"5883";11
"5884";7
"5885";6
"5886";3
"5887";2
"5888";10
"5889";18
"5890";2
"5891";2
"5892";3
"5893";3
"5895";3
"5897";38
"5898";2
"5900";8
"5901";5
"5902";2
"5905";3
"5906";4
"5908";4
"5910";3
"5911";3
"5919";4
"5920";2
"5923";4
"5924";2
"5928";2
"5929";2
"5931";3
"5932";7
"5933";4
"5934";3
"5935";3
"5936";2
"5937";3
"5938";2
"5939";3
"5941";32
"5942";3
"5943";2
"5944";21
"5946";15
"5947";3
"5948";4
"5949";2
"5950";4
"5951";3
"5952";3
"5954";2
"5955";2
"5957";5
"5958";7
"5959";7
"5960";2
"5962";10
"5963";2
"5964";2
"5965";7
"5966";6
"5968";3
"5970";3
"5971";4
"5972";4
"5973";4
"5975";3
"5976";4
"5977";2
"5979";5
"5980";3
"5981";9
"5982";3
"5983";6
"5984";14
"5985";6
"5987";5
"5988";12
"5989";4
"5991";9
"5993";10
"5997";2
"5998";2
"5999";3
"6002";2
"6003";5
"6005";7
"6006";2
"6008";3
"6010";4
"6011";2
"6012";8
"6013";2
"6014";4
"6015";2
"6016";2
"6017";2
"6018";3
"6019";36
"6021";2
"6022";4
"6023";3
"6024";6
"6025";2
"6026";3
"6029";3
"6030";6
"6031";2
"6034";2
"6035";4
"6036";12
"6037";9
"6039";4
"6040";8
"6042";11
"6044";5
"6045";27
"6048";14
"6050";2
"6051";2
"6055";4
"6056";8
"6061";3
"6062";2
"6063";2
"6065";3
"6066";2
"6067";2
"6068";2
"6070";10
"6071";2
"6072";16
"6074";16
"6075";2
"6076";9
"6077";2
"6079";2
"6080";6
"6081";2
"6082";4
"6083";3
"6084";2
"6086";3
"6087";2
"6088";2
"6089";4
"6090";5
"6091";7
"6092";3
"6093";2
"6094";3
"6100";2
"6103";3
"6104";4
"6105";7
"6107";6
"6109";2
"6110";4
"6111";3
"6112";47
"6113";14
"6114";8
"6115";5
"6116";3
"6117";3
"6118";8
"6120";3
"6121";2
"6122";3
"6123";2
"6124";4
"6125";1
"6126";5
"6127";8
"6128";2
"6129";4
"6130";3
"6131";6
"6132";14
"6134";3
"6135";2
"6136";11
"6137";18
"6138";9
"6139";21
"6140";4
"6141";2
"6142";2
"6143";4
"6144";2
"6145";3
"6146";8
"6147";11
"6148";3
"6150";5
"6151";4
"6155";2
"6156";3
"6157";2
"6158";14
"6159";4
"6162";2
"6163";3
"6164";1
"6165";10
"6166";2
"6168";20
"6169";2
"6170";4
"6171";2
"6173";2
"6175";28
"6177";2
"6178";2
"6179";3
"6180";2
"6181";3
"6182";3
"6184";6
"6187";2
"6188";4
"6189";3
"6190";2
"6192";3
"6193";1
"6194";2
"6195";4
"6196";4
"6197";2
"6198";2
"6200";52
"6203";7
"6205";6
"6206";7
"6207";55
"6208";1
"6209";2
"6210";3
"6212";2
"6215";4
"6216";6
"6217";17
"6220";4
"6221";11
"6222";3
"6223";2
"6224";4
"6227";4
"6228";4
"6229";6
"6230";3
"6231";5
"6232";8
"6233";2
"6234";3
"6235";8
"6236";4
"6237";8
"6238";3
"6239";3
"6240";3
"6241";4
"6242";2
"6243";2
"6244";5
"6245";7
"6246";5
"6247";4
"6249";2
"6251";3
"6253";3
"6254";2
"6255";3
"6256";3
"6257";23
"6258";2
"6259";2
"6260";8
"6262";3
"6263";3
"6264";9
"6265";4
"6266";2
"6270";2
"6271";6
"6272";4
"6273";2
"6274";4
"6275";3
"6276";3
"6277";2
"6279";3
"6280";3
"6281";2
"6282";3
"6283";3
"6284";2
"6285";8
"6286";3
"6287";5
"6290";2
"6291";2
"6292";3
"6293";2
"6294";3
"6295";6
"6296";17
"6297";17
"6300";8
"6305";7
"6306";5
"6307";7
"6308";4
"6314";11
"6315";3
"6316";3
"6317";2
"6319";2
"6320";1
"6324";3
"6325";2
"6326";3
"6327";2
"6328";14
"6330";2
"6333";2
"6334";2
"6336";2
"6337";3
"6338";7
"6343";4
"6346";2
"6351";4
"6353";9
"6359";9
"6362";3
"6364";2
"6368";2
"6369";4
"6370";2
"6371";9
"6372";2
"6373";4
"6375";4
"6376";4
"6377";2
"6379";2
"6380";2
"6382";2
"6383";2
"6384";2
"6385";2
"6386";3
"6387";5
"6388";3
"6389";7
"6390";13
"6391";3
"6392";4
"6393";2
"6395";5
"6396";14
"6398";2
"6399";3
"6401";3
"6402";3
"6404";5
"6405";2
"6406";5
"6407";2
"6408";23
"6409";4
"6410";8
"6411";7
"6412";3
"6415";5
"6416";5
"6418";5
"6423";5
"6425";4
"6426";2
"6427";3
"6428";4
"6431";3
"6432";3
"6435";3
"6436";3
"6437";3
"6438";3
"6440";2
"6442";3
"6443";3
"6444";2
"6445";2
"6446";2
"6447";4
"6449";2
"6450";2
"6451";2
"6453";3
"6454";2
"6455";17
"6456";3
"6457";3
"6458";2
"6459";5
"6460";3
"6461";3
"6462";2
"6463";3
"6465";2
"6467";3
"6468";12
"6469";5
"6470";7
"6471";2
"6473";2
"6474";2
"6475";3
"6476";11
"6477";16
"6478";2
"6479";3
"6480";2
"6481";14
"6482";3
"6483";3
"6485";5
"6486";3
"6487";7
"6489";7
"6491";8
"6492";4
"6493";25
"6494";25
"6495";9
"6496";6
"6499";4
"6500";7
"6502";3
"6503";50
"6511";2
"6512";2
"6513";3
"6514";1
"6515";2
"6516";17
"6518";2
"6519";3
"6522";5
"6523";13
"6524";3
"6525";5
"6528";10
"6529";6
"6530";2
"6531";2
"6532";2
"6533";3
"6535";2
"6536";4
"6537";3
"6539";4
"6541";2
"6542";3
"6543";2
"6545";3
"6546";3
"6547";11
"6549";2
"6550";6
"6553";3
"6554";2
"6555";2
"6556";2
"6558";2
"6560";2
"6561";6
"6562";3
"6564";2
"6565";11
"6567";3
"6569";2
"6570";2
"6572";2
"6573";5
"6574";3
"6575";2
"6577";4
"6578";2
"6579";3
"6580";10
"6581";2
"6582";2
"6583";5
"6584";2
"6585";3
"6586";3
"6587";25
"6589";3
"6592";4
"6595";2
"6596";6
"6599";10
"6600";10
"6606";5
"6607";2
"6608";2
"6609";4
"6610";4
"6611";3
"6613";3
"6614";2
"6615";4
"6616";6
"6618";4
"6619";21
"6620";6
"6623";3
"6624";5
"6625";4
"6626";2
"6627";2
"6630";3
"6631";2
"6632";3
"6633";3
"6634";2
"6635";2
"6636";4
"6637";2
"6638";2
"6640";2
"6641";4
"6642";5
"6644";7
"6645";5
"6646";2
"6647";8
"6648";25
"6650";2
"6652";8
"6653";5
"6654";3
"6655";8
"6656";5
"6657";2
"6658";21
"6659";3
"6660";3
"6661";2
"6662";2
"6663";25
"6664";2
"6665";3
"6666";2
"6667";3
"6669";12
"6670";4
"6673";2
"6674";4
"6675";10
"6676";6
"6677";11
"6678";2
"6679";10
